timestamp,open,high,low,close,volume,turnover
2023-07-02 00:00:00+00:00,6.503,6.565,6.333,6.54,4086985.57,26728885.6278
2023-07-03 00:00:00+00:00,6.541,6.692,6.468,6.628,3237642.64,21459095.41792
2023-07-04 00:00:00+00:00,6.628,6.63,6.392,6.521,2606479.19,16996850.797989998
2023-07-05 00:00:00+00:00,6.523,6.571,6.214,6.299,3023680.6,19046164.099400003
2023-07-06 00:00:00+00:00,6.299,6.507,6.08,6.08,3733833.93,22701710.294400003
2023-07-07 00:00:00+00:00,6.08,6.223,6.012,6.156,2063365.14,12702075.801839998
2023-07-08 00:00:00+00:00,6.157,6.222,6.094,6.196,1286251.86,7969616.524560001
2023-07-09 00:00:00+00:00,6.198,6.24,6.123,6.15,1197225.34,7362935.841000001
2023-07-10 00:00:00+00:00,6.149,6.303,6.02,6.167,2162467.25,13335935.530749999
2023-07-11 00:00:00+00:00,6.169,6.238,6.121,6.206,1065079.1,6609880.894600001
2023-07-12 00:00:00+00:00,6.205,6.35,6.196,6.252,2069557.14,12938871.239279998
2023-07-13 00:00:00+00:00,6.252,7.198,6.211,7.124,6685843.19,47629946.88556
2023-07-14 00:00:00+00:00,7.125,7.343,6.687,6.958,7159768.77,49817671.10166
2023-07-15 00:00:00+00:00,6.957,7.02,6.832,6.918,1900374.37,13146789.891660001
2023-07-16 00:00:00+00:00,6.918,6.921,6.567,6.607,2658534.07,17564934.60049
2023-07-17 00:00:00+00:00,6.608,7.265,6.45,7.186,8290250.05,59573736.859299995
2023-07-18 00:00:00+00:00,7.186,7.3,6.757,6.911,8507881.88,58797971.672680005
2023-07-19 00:00:00+00:00,6.913,7.048,6.773,6.915,4134376.74,28589215.157100003
2023-07-20 00:00:00+00:00,6.916,8.464,6.884,8.361,24470179.81,204595173.39141
2023-07-21 00:00:00+00:00,8.361,8.449,8.042,8.133,8987313.71,73093822.40343
2023-07-22 00:00:00+00:00,8.128,8.383,7.76,7.881,6296766.28,49624815.05268
2023-07-23 00:00:00+00:00,7.88,8.099,7.817,7.89,3092197.0,24397434.33
2023-07-24 00:00:00+00:00,7.89,7.89,7.435,7.586,5711968.64,43330994.10304
2023-07-25 00:00:00+00:00,7.584,7.643,7.34,7.392,3513090.68,25968766.306560002
2023-07-26 00:00:00+00:00,7.391,7.835,7.275,7.742,5983258.79,46322389.55218
2023-07-27 00:00:00+00:00,7.741,8.145,7.68,7.989,5477383.07,43758813.34623
2023-07-28 00:00:00+00:00,7.987,8.092,7.763,7.77,3119106.93,24235460.8461
2023-07-29 00:00:00+00:00,7.77,7.897,7.724,7.842,1906734.68,14952613.360559998
2023-07-30 00:00:00+00:00,7.843,7.863,7.343,7.555,2980351.07,22516552.333849996
2023-07-31 00:00:00+00:00,7.555,7.716,7.433,7.547,3457040.23,26090282.61581
2023-08-01 00:00:00+00:00,7.55,7.648,7.139,7.641,3839827.85,29340124.60185
2023-08-02 00:00:00+00:00,7.643,7.715,7.334,7.351,4200718.29,30879480.14979
2023-08-03 00:00:00+00:00,7.35,7.409,7.07,7.125,3398269.99,24212673.67875
2023-08-04 00:00:00+00:00,7.125,7.265,7.007,7.143,3081770.63,22013087.61009
2023-08-05 00:00:00+00:00,7.143,7.246,7.103,7.231,1621170.15,11722681.354649998
2023-08-06 00:00:00+00:00,7.231,7.275,7.076,7.102,1700576.48,12077494.16096
2023-08-07 00:00:00+00:00,7.101,7.397,6.94,7.324,3324085.3,24345600.7372
2023-08-08 00:00:00+00:00,7.328,7.534,7.29,7.461,3984515.4,29728469.3994
2023-08-09 00:00:00+00:00,7.458,7.919,7.378,7.678,5356202.6,41124923.5628
2023-08-10 00:00:00+00:00,7.678,7.735,7.559,7.619,3233781.21,24638179.03899
2023-08-11 00:00:00+00:00,7.619,7.642,7.405,7.492,1848871.59,13851745.95228
2023-08-12 00:00:00+00:00,7.492,7.539,7.385,7.442,1315001.68,9786242.502559999
2023-08-13 00:00:00+00:00,7.443,7.56,7.313,7.369,2060255.56,15182023.22164
2023-08-14 00:00:00+00:00,7.368,7.636,7.307,7.412,3793787.02,28119549.39224
2023-08-15 00:00:00+00:00,7.412,7.434,6.8,7.043,6078471.09,42810671.88687
2023-08-16 00:00:00+00:00,7.041,7.072,6.6,6.762,6063000.38,40998008.56956
2023-08-17 00:00:00+00:00,6.763,6.871,5.6,6.189,8367039.19,51783605.54691
2023-08-18 00:00:00+00:00,6.187,6.287,6.065,6.176,4839502.37,29888766.63712
2023-08-19 00:00:00+00:00,6.175,6.264,6.114,6.181,2324385.09,14367024.24129
2023-08-20 00:00:00+00:00,6.18,6.236,6.118,6.22,1272820.99,7916946.5578
2023-08-21 00:00:00+00:00,6.22,6.256,6.002,6.174,3063645.91,18914949.84834
2023-08-22 00:00:00+00:00,6.175,6.255,5.865,6.112,3937580.0,24066488.96
2023-08-23 00:00:00+00:00,6.116,6.435,6.103,6.352,3611220.57,22938473.06064
2023-08-24 00:00:00+00:00,6.351,6.368,5.984,6.084,3008240.96,18302138.000639997
2023-08-25 00:00:00+00:00,6.084,6.085,5.913,6.014,3107452.3,18688218.1322
2023-08-26 00:00:00+00:00,6.014,6.043,5.955,6.006,1636733.49,9830221.34094
2023-08-27 00:00:00+00:00,6.005,6.045,5.953,6.03,1327983.29,8007739.238700001
2023-08-28 00:00:00+00:00,6.029,6.051,5.85,5.981,3374414.54,20182373.36374
2023-08-29 00:00:00+00:00,5.981,6.318,5.842,6.194,5586925.4,34605415.927600004
2023-08-30 00:00:00+00:00,6.193,6.198,5.881,5.925,3206141.49,18996388.328250002
2023-08-31 00:00:00+00:00,5.925,6.064,5.73,5.879,4186968.01,24615184.930789996
2023-09-01 00:00:00+00:00,5.878,6.034,5.817,5.941,3668052.2,21791898.1202
2023-09-02 00:00:00+00:00,5.941,5.999,5.89,5.972,1272779.56,7601039.532320001
2023-09-03 00:00:00+00:00,5.972,6.064,5.948,6.027,1783671.76,10750189.69752
2023-09-04 00:00:00+00:00,6.03,6.164,5.944,6.012,2785879.47,16748707.37364
2023-09-05 00:00:00+00:00,6.013,6.154,5.906,6.137,2961423.42,18174255.528539997
2023-09-06 00:00:00+00:00,6.138,6.35,6.094,6.302,4754687.99,29964043.71298
2023-09-07 00:00:00+00:00,6.301,6.47,6.195,6.387,3097345.2,19782743.7924
2023-09-08 00:00:00+00:00,6.388,6.404,6.144,6.28,2003043.64,12579114.0592
2023-09-09 00:00:00+00:00,6.28,6.293,6.157,6.165,1037278.42,6394821.4593
2023-09-10 00:00:00+00:00,6.165,6.165,5.949,6.015,2940010.89,17684165.50335
2023-09-11 00:00:00+00:00,6.016,6.035,5.737,5.829,4285220.96,24978552.97584
2023-09-12 00:00:00+00:00,5.827,6.077,5.808,5.957,3107349.35,18510480.07795
2023-09-13 00:00:00+00:00,5.958,6.094,5.927,6.02,2998925.26,18053530.065199997
2023-09-14 00:00:00+00:00,6.021,6.213,6.006,6.151,3421841.03,21047744.175529998
2023-09-15 00:00:00+00:00,6.152,6.381,6.099,6.367,2517925.91,16031634.268970001
2023-09-16 00:00:00+00:00,6.367,6.421,6.184,6.281,1902334.13,11948560.670529999
2023-09-17 00:00:00+00:00,6.279,6.282,6.051,6.146,1503567.78,9240927.57588
2023-09-18 00:00:00+00:00,6.146,6.84,6.099,6.567,7921921.79,52023260.394930005
2023-09-19 00:00:00+00:00,6.566,6.969,6.515,6.846,5536761.2,37904667.1752
2023-09-20 00:00:00+00:00,6.846,7.045,6.741,6.905,4549051.69,31411201.919450004
2023-09-21 00:00:00+00:00,6.907,6.946,6.605,6.664,4270233.81,28456838.109839994
2023-09-22 00:00:00+00:00,6.665,6.972,6.593,6.958,3083344.65,21453912.0747
2023-09-23 00:00:00+00:00,6.959,7.232,6.917,7.189,6314709.67,45396447.81763
2023-09-24 00:00:00+00:00,7.189,7.25,6.95,6.972,3149084.7,21955418.528400004
2023-09-25 00:00:00+00:00,6.972,7.509,6.908,7.494,4956186.61,37141662.45534
2023-09-26 00:00:00+00:00,7.494,7.576,7.248,7.356,3877254.09,28521081.086039998
2023-09-27 00:00:00+00:00,7.355,7.901,7.271,7.645,7180632.89,54895938.44404999
2023-09-28 00:00:00+00:00,7.641,8.07,7.572,7.807,7218442.3,56354379.0361
2023-09-29 00:00:00+00:00,7.81,8.082,7.674,7.946,4632422.26,36809227.277959995
2023-09-30 00:00:00+00:00,7.947,8.276,7.939,8.191,5316780.65,43549750.30415001
2023-10-01 00:00:00+00:00,8.19,8.26,7.778,8.054,5741530.2,46242284.2308
2023-10-02 00:00:00+00:00,8.053,8.103,7.352,7.47,7388633.58,55193092.842599995
2023-10-03 00:00:00+00:00,7.472,7.744,7.366,7.409,4753914.76,35221754.45684
2023-10-04 00:00:00+00:00,7.408,7.78,7.2,7.674,5466659.39,41951144.15886
2023-10-05 00:00:00+00:00,7.673,7.793,7.451,7.465,3846525.19,28714310.54335
2023-10-06 00:00:00+00:00,7.469,7.764,7.432,7.639,3176035.64,24261736.253960002
2023-10-07 00:00:00+00:00,7.64,7.68,7.47,7.524,2235442.95,16819472.7558
2023-10-08 00:00:00+00:00,7.521,7.948,7.5,7.673,5220385.39,40056017.09747
2023-10-09 00:00:00+00:00,7.671,7.696,7.134,7.276,5400392.17,39293253.42892
2023-10-10 00:00:00+00:00,7.276,7.392,7.174,7.259,3315249.53,24065396.33827
2023-10-11 00:00:00+00:00,7.259,7.43,7.1,7.391,3701911.87,27360830.63117
2023-10-12 00:00:00+00:00,7.39,7.416,7.115,7.197,3425077.36,24650281.75992
2023-10-13 00:00:00+00:00,7.198,7.403,7.107,7.256,4244477.6,30797929.4656
2023-10-14 00:00:00+00:00,7.257,7.373,7.205,7.331,1522386.46,11160615.13826
2023-10-15 00:00:00+00:00,7.331,7.568,7.285,7.423,2299972.73,17072697.57479
2023-10-16 00:00:00+00:00,7.422,7.832,7.411,7.525,4491818.19,33800931.879750006
2023-10-17 00:00:00+00:00,7.525,7.559,7.262,7.32,2869585.65,21005366.958
2023-10-18 00:00:00+00:00,7.32,7.483,7.28,7.356,2301928.23,16932984.05988
2023-10-19 00:00:00+00:00,7.356,7.435,7.215,7.304,2421707.11,17688148.73144
2023-10-20 00:00:00+00:00,7.304,7.71,7.261,7.57,4329807.55,32776643.1535
2023-10-21 00:00:00+00:00,7.57,9.171,7.52,8.914,15593852.19,139003598.42165998
2023-10-22 00:00:00+00:00,8.914,10.288,8.839,10.19,18639585.65,189937377.77349997
2023-10-23 00:00:00+00:00,10.189,11.058,9.789,10.577,24657322.01,260800494.89977002
2023-10-24 00:00:00+00:00,10.578,11.15,9.661,10.372,17094050.82,177299495.10504
2023-10-25 00:00:00+00:00,10.371,11.788,10.337,11.058,17153705.46,189685674.97668
2023-10-26 00:00:00+00:00,11.059,11.392,10.348,10.928,10983527.2,120027985.2416
2023-10-27 00:00:00+00:00,10.927,11.434,10.605,11.185,11720249.83,131090994.34855
2023-10-28 00:00:00+00:00,11.184,11.666,10.819,10.923,7686066.07,83954899.68261
2023-10-29 00:00:00+00:00,10.923,11.297,10.75,11.081,5275457.69,58457346.66289
2023-10-30 00:00:00+00:00,11.085,11.854,10.89,11.22,9454805.93,106082922.5346
2023-10-31 00:00:00+00:00,11.22,12.026,10.92,11.353,12476688.51,141647844.65403
2023-11-01 00:00:00+00:00,11.352,11.786,10.647,11.638,10588892.04,123233525.56152
2023-11-02 00:00:00+00:00,11.639,11.749,10.806,11.007,8003890.51,88098822.84357
2023-11-03 00:00:00+00:00,11.007,11.596,10.5,11.46,8887394.75,101849543.83500001
2023-11-04 00:00:00+00:00,11.457,11.626,11.147,11.496,5234888.3,60180275.8968
2023-11-05 00:00:00+00:00,11.496,12.559,11.356,12.231,11907068.54,145635355.31274
2023-11-06 00:00:00+00:00,12.231,13.255,12.118,12.984,10027182.42,130192936.54128
2023-11-07 00:00:00+00:00,12.984,13.34,12.528,13.04,11935472.54,155638561.92159998
2023-11-08 00:00:00+00:00,13.04,14.98,12.81,14.919,12601104.84,187995883.10796002
2023-11-09 00:00:00+00:00,14.918,15.99,13.589,14.603,18901164.92,276013711.32676
2023-11-10 00:00:00+00:00,14.603,15.644,14.122,15.493,12832103.89,198807785.56777
2023-11-11 00:00:00+00:00,15.502,16.6,14.708,16.477,11922184.55,196441834.83035
2023-11-12 00:00:00+00:00,16.477,16.543,15.371,16.025,9480541.7,151925680.74249998
2023-11-13 00:00:00+00:00,16.025,16.3,14.304,14.358,10117089.62,145261172.76396
2023-11-14 00:00:00+00:00,14.354,14.91,13.361,13.945,12808258.53,178611165.20084998
2023-11-15 00:00:00+00:00,13.947,15.389,13.93,15.027,9561100.03,143674650.15080997
2023-11-16 00:00:00+00:00,15.027,15.22,13.55,13.866,11515683.62,159676469.07492
2023-11-17 00:00:00+00:00,13.866,14.269,12.853,13.702,10376868.15,142183847.3913
2023-11-18 00:00:00+00:00,13.707,13.81,12.921,13.75,5989655.98,82357769.72500001
2023-11-19 00:00:00+00:00,13.751,15.054,13.369,14.908,8024107.07,119623388.19956
2023-11-20 00:00:00+00:00,14.911,15.393,14.365,14.477,7852547.72,113681333.34244
2023-11-21 00:00:00+00:00,14.475,14.663,13.3,13.359,9307600.94,124340240.95745999
2023-11-22 00:00:00+00:00,13.362,14.621,13.24,14.212,7341318.89,104334824.06468
2023-11-23 00:00:00+00:00,14.213,14.887,14.122,14.398,5780105.38,83221957.26123999
2023-11-24 00:00:00+00:00,14.398,14.843,14.208,14.482,4360537.63,63149305.95766
2023-11-25 00:00:00+00:00,14.481,14.975,14.376,14.762,3318038.65,48980886.5513
2023-11-26 00:00:00+00:00,14.763,15.333,14.364,14.766,5240707.85,77384292.11309999
2023-11-27 00:00:00+00:00,14.768,15.3,13.88,14.186,6146071.04,87188163.77344
2023-11-28 00:00:00+00:00,14.186,14.712,13.765,14.521,5394866.99,78338863.56179
2023-11-29 00:00:00+00:00,14.524,14.993,14.376,14.511,4845528.8,70313468.41679999
2023-11-30 00:00:00+00:00,14.514,14.832,14.268,14.412,4398464.68,63390672.968159996
2023-12-01 00:00:00+00:00,14.411,15.048,14.271,14.988,4634512.61,69462074.99868
2023-12-02 00:00:00+00:00,14.987,16.199,14.919,15.992,6568892.92,105049735.57664001
2023-12-03 00:00:00+00:00,15.992,16.29,15.666,15.705,4379093.89,68773669.54245
2023-12-04 00:00:00+00:00,15.706,16.396,15.11,15.813,8826925.32,139580170.08516002
2023-12-05 00:00:00+00:00,15.812,16.088,15.178,15.729,7193745.83,113150428.16007
2023-12-06 00:00:00+00:00,15.72,16.164,15.232,15.268,8057101.19,123015820.96892
2023-12-07 00:00:00+00:00,15.266,15.802,14.658,15.691,9080106.82,142475956.11262003
2023-12-08 00:00:00+00:00,15.688,17.324,15.55,16.925,10827786.35,183260283.97375
2023-12-09 00:00:00+00:00,16.926,17.299,16.023,16.196,8430393.84,136538658.63264
2023-12-10 00:00:00+00:00,16.195,16.454,15.791,16.367,4766574.66,78014527.46022001
2023-12-11 00:00:00+00:00,16.368,16.462,13.78,14.768,14107495.09,208339487.48912
2023-12-12 00:00:00+00:00,14.767,15.138,14.17,14.523,7450890.25,108209279.10075
2023-12-13 00:00:00+00:00,14.527,14.959,13.857,14.77,8205912.53,121201328.0681
2023-12-14 00:00:00+00:00,14.773,15.586,14.21,15.37,8398653.34,129087301.83579999
2023-12-15 00:00:00+00:00,15.372,15.394,14.257,14.281,5588024.0,79802570.744
2023-12-16 00:00:00+00:00,14.281,14.801,14.086,14.32,3975469.06,56928716.9392
2023-12-17 00:00:00+00:00,14.32,14.372,13.91,14.013,3560218.31,49889339.17803
2023-12-18 00:00:00+00:00,14.016,14.681,13.633,14.674,8220244.73,120623871.16802
2023-12-19 00:00:00+00:00,14.669,14.808,13.923,14.1,4715602.5,66489995.25
2023-12-20 00:00:00+00:00,14.1,14.805,13.975,14.253,5093239.98,72593949.43494001
2023-12-21 00:00:00+00:00,14.252,15.311,14.179,15.305,6978195.1,106801276.00549999
2023-12-22 00:00:00+00:00,15.306,15.729,14.969,15.479,6378166.47,98727638.78912999
2023-12-23 00:00:00+00:00,15.478,15.9,14.894,15.682,6241227.2,97874924.95040001
2023-12-24 00:00:00+00:00,15.682,15.95,15.11,15.262,5937006.95,90610600.07090001
2023-12-25 00:00:00+00:00,15.263,15.802,15.12,15.585,5182592.13,80770698.34605001
2023-12-26 00:00:00+00:00,15.586,15.9,14.3,15.092,6443612.14,97246994.41688
2023-12-27 00:00:00+00:00,15.092,16.75,14.646,16.709,8604959.81,143780273.46529
2023-12-28 00:00:00+00:00,16.711,17.672,15.975,16.005,12399584.63,198455352.00315
2023-12-29 00:00:00+00:00,16.006,16.224,15.116,15.54,7020535.98,109099129.1292
2023-12-30 00:00:00+00:00,15.539,15.623,15.017,15.167,2951588.48,44766742.47616
2023-12-31 00:00:00+00:00,15.17,15.528,14.77,14.941,3495890.27,52232096.52407
2024-01-01 00:00:00+00:00,14.942,15.58,14.81,15.548,3173937.89,49348386.31372
2024-01-02 00:00:00+00:00,15.547,16.063,15.017,15.166,5675020.93,86067367.42438
2024-01-03 00:00:00+00:00,15.165,15.578,12.2,14.148,10147635.17,143568742.38516
2024-01-04 00:00:00+00:00,14.148,14.777,13.975,14.526,4365827.16,63418005.32616
2024-01-05 00:00:00+00:00,14.53,14.655,13.705,14.091,6076419.59,85622828.44269
2024-01-06 00:00:00+00:00,14.092,14.098,13.18,13.436,3565461.87,47905545.685320005
2024-01-07 00:00:00+00:00,13.435,13.741,13.0,13.151,3045099.87,40046108.390370004
2024-01-08 00:00:00+00:00,13.155,14.402,12.527,14.139,6343630.56,89692592.48784
2024-01-09 00:00:00+00:00,14.143,14.25,13.242,13.716,6089402.93,83522250.58787999
2024-01-10 00:00:00+00:00,13.716,15.363,13.563,15.072,6108662.9,92069767.2288
2024-01-11 00:00:00+00:00,15.073,15.695,14.597,15.022,5971021.52,89696685.27343999
2024-01-12 00:00:00+00:00,15.021,15.304,13.59,14.151,5199803.58,73582420.46058
2024-01-13 00:00:00+00:00,14.155,14.43,13.788,14.345,2403223.09,34474235.22605
2024-01-14 00:00:00+00:00,14.345,15.434,14.267,14.755,6981289.71,103008929.67105001
2024-01-15 00:00:00+00:00,14.755,16.018,14.75,15.185,7120605.92,108126400.8952
2024-01-16 00:00:00+00:00,15.185,15.365,14.739,15.271,3995089.65,61009014.045150004
2024-01-17 00:00:00+00:00,15.267,16.395,15.267,15.761,8906227.12,140371045.63831997
2024-01-18 00:00:00+00:00,15.761,15.773,14.189,14.658,6730412.48,98654386.13184
2024-01-19 00:00:00+00:00,14.658,16.415,14.461,16.118,9958120.37,160504984.12365997
2024-01-20 00:00:00+00:00,16.118,16.61,15.624,15.781,8343648.47,131671116.50507
2024-01-21 00:00:00+00:00,15.781,15.912,15.365,15.396,3466755.98,53374175.06808
2024-01-22 00:00:00+00:00,15.393,15.974,14.507,14.598,8999991.39,131381874.31122002
2024-01-23 00:00:00+00:00,14.597,14.886,13.561,14.3,7634724.2,109176556.06
2024-01-24 00:00:00+00:00,14.298,14.442,13.911,14.243,4902671.9,69828755.8717
2024-01-25 00:00:00+00:00,14.242,14.261,13.506,13.744,3983863.76,54754223.51744
2024-01-26 00:00:00+00:00,13.744,14.3,13.637,14.187,4124078.3,58508298.842099994
2024-01-27 00:00:00+00:00,14.188,14.4,14.091,14.345,2101656.52,30148262.779400002
2024-01-28 00:00:00+00:00,14.341,14.7,14.201,14.48,3924457.9,56826150.392
2024-01-29 00:00:00+00:00,14.479,15.081,14.265,15.004,5591006.51,83887461.67604
2024-01-30 00:00:00+00:00,15.004,15.805,14.895,15.475,6613663.41,102346441.26975
2024-01-31 00:00:00+00:00,15.474,16.06,15.083,15.429,9675848.46,149288665.88934
2024-02-01 00:00:00+00:00,15.427,17.382,15.147,17.19,15982416.79,274737744.6201
2024-02-02 00:00:00+00:00,17.192,18.88,17.132,17.828,18593885.47,331491790.15915996
2024-02-03 00:00:00+00:00,17.827,18.148,17.502,17.658,7618053.39,134519586.76062
2024-02-04 00:00:00+00:00,17.661,18.711,17.532,18.153,7542592.91,136920689.09522998
2024-02-05 00:00:00+00:00,18.154,19.794,17.806,19.164,11701737.55,224252098.40820003
2024-02-06 00:00:00+00:00,19.163,19.333,18.21,18.287,7718020.78,141139446.00386
2024-02-07 00:00:00+00:00,18.287,19.077,18.021,18.817,6288753.44,118335473.48048002
2024-02-08 00:00:00+00:00,18.818,19.271,17.969,18.212,6386966.04,116319425.52047999
2024-02-09 00:00:00+00:00,18.209,18.625,17.973,18.47,5692887.07,105147624.1829
2024-02-10 00:00:00+00:00,18.47,19.17,17.986,19.084,4237108.87,80860985.67508
2024-02-11 00:00:00+00:00,19.083,20.676,18.829,20.146,8729373.41,175861956.71786
2024-02-12 00:00:00+00:00,20.147,20.856,19.751,20.465,9061699.87,185447687.83955
2024-02-13 00:00:00+00:00,20.467,20.592,19.45,19.87,6228394.6,123758200.70199999
2024-02-14 00:00:00+00:00,19.869,20.43,19.702,20.24,5075660.98,102731378.2352
2024-02-15 00:00:00+00:00,20.24,20.524,19.65,19.932,4869032.92,97049564.16143999
2024-02-16 00:00:00+00:00,19.931,20.31,19.116,19.551,4600202.39,89938556.92688999
2024-02-17 00:00:00+00:00,19.555,20.273,19.218,20.032,3715998.41,74438880.14912
2024-02-18 00:00:00+00:00,20.031,20.373,19.752,20.119,2893117.13,58206623.53847
2024-02-19 00:00:00+00:00,20.12,20.245,19.647,19.832,4131134.93,81928667.93176001
2024-02-20 00:00:00+00:00,19.832,19.883,18.378,19.281,5699014.63,109882701.08103
2024-02-21 00:00:00+00:00,19.281,19.287,18.0,18.594,4953060.58,92097208.42452
2024-02-22 00:00:00+00:00,18.594,19.014,18.078,18.121,4209962.51,76288730.64370999
2024-02-23 00:00:00+00:00,18.12,18.286,17.56,17.935,4920946.76,88257180.1406
2024-02-24 00:00:00+00:00,17.936,18.564,17.756,18.533,2305801.67,42733422.35011
2024-02-25 00:00:00+00:00,18.533,18.859,18.37,18.722,2002911.08,37498501.239760004
2024-02-26 00:00:00+00:00,18.721,19.264,18.128,19.083,4454205.75,84999608.32724999
2024-02-27 00:00:00+00:00,19.083,19.362,18.662,19.023,4823735.82,91761926.50386
2024-02-28 00:00:00+00:00,19.022,20.87,18.006,19.43,13518121.88,262657108.1284
2024-02-29 00:00:00+00:00,19.43,20.455,18.801,19.274,8082763.33,155787180.42242
2024-03-01 00:00:00+00:00,19.274,20.1,19.266,20.051,4054690.97,81300608.63947
2024-03-02 00:00:00+00:00,20.052,21.69,19.956,21.398,7764412.97,166142908.73206
2024-03-03 00:00:00+00:00,21.397,21.536,19.38,20.507,5670314.05,116281130.22335
2024-03-04 00:00:00+00:00,20.507,20.895,19.82,20.416,6487639.07,132451639.25312
2024-03-05 00:00:00+00:00,20.415,21.055,16.553,18.973,13545293.99,256994862.87227
2024-03-06 00:00:00+00:00,18.973,20.152,18.389,20.085,6863998.61,137863412.08185002
2024-03-07 00:00:00+00:00,20.084,20.4,19.591,20.091,4703308.76,94494176.29716
2024-03-08 00:00:00+00:00,20.092,20.391,19.14,19.699,5624596.13,110798919.16487001
2024-03-09 00:00:00+00:00,19.698,20.33,19.659,19.972,3713915.75,74174325.35900001
2024-03-10 00:00:00+00:00,19.973,21.96,19.379,21.68,6536500.81,141711337.5608
2024-03-11 00:00:00+00:00,21.682,22.868,20.661,21.277,13248286.27,281883786.96679
2024-03-12 00:00:00+00:00,21.277,21.341,19.516,20.704,9044025.32,187247500.22528002
2024-03-13 00:00:00+00:00,20.705,20.96,20.201,20.751,5205529.64,108019945.55964
2024-03-14 00:00:00+00:00,20.752,21.949,19.87,20.88,12982071.97,271065662.7336
2024-03-15 00:00:00+00:00,20.88,20.998,18.452,19.63,10111374.57,198486282.8091
2024-03-16 00:00:00+00:00,19.633,19.829,17.806,18.115,6655371.41,120562053.09214999
2024-03-17 00:00:00+00:00,18.114,18.832,17.383,18.666,5308088.19,99080774.15454
2024-03-18 00:00:00+00:00,18.666,19.494,18.043,18.301,7337983.8,134292441.5238
2024-03-19 00:00:00+00:00,18.3,18.462,16.5,16.805,11140933.14,187223381.4177
2024-03-20 00:00:00+00:00,16.804,18.5,16.244,18.412,8681676.8,159847033.2416
2024-03-21 00:00:00+00:00,18.413,18.919,17.874,18.458,5074727.17,93669314.10385999
2024-03-22 00:00:00+00:00,18.458,18.584,17.325,18.367,4407460.12,80951820.02404
2024-03-23 00:00:00+00:00,18.367,18.47,17.89,18.063,2509664.7,45332073.4761
2024-03-24 00:00:00+00:00,18.063,18.628,17.97,18.518,1938843.98,35903512.82164
2024-03-25 00:00:00+00:00,18.519,19.497,18.372,19.375,3415287.99,66171204.806250006
2024-03-26 00:00:00+00:00,19.375,20.737,19.331,20.007,5054832.06,101132025.02442
2024-03-27 00:00:00+00:00,20.007,20.186,19.002,19.289,4359990.06,84099848.26734
2024-03-28 00:00:00+00:00,19.29,19.808,19.043,19.148,3051983.73,58439384.46204
2024-03-29 00:00:00+00:00,19.148,19.294,18.71,18.967,2573526.7,48812080.9189
2024-03-30 00:00:00+00:00,18.967,19.291,18.783,18.933,2095740.16,39678648.44928
2024-03-31 00:00:00+00:00,18.932,19.35,18.872,19.171,1590144.42,30484658.675819997
2024-04-01 00:00:00+00:00,19.17,19.275,17.856,18.358,3750501.14,68851699.92812
2024-04-02 00:00:00+00:00,18.358,18.486,17.366,17.952,6634337.92,119099634.33984001
2024-04-03 00:00:00+00:00,17.953,18.337,17.38,17.687,3386259.96,59892779.91252001
2024-04-04 00:00:00+00:00,17.683,18.26,17.395,17.791,2903628.96,51658462.82736
2024-04-05 00:00:00+00:00,17.79,17.791,16.862,17.325,2837274.08,49155773.436
